longitude,latitude,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_warmest_month,min_temperature_coldest_month,temperature_annual_range,mean_temperature_wettest_quarter,mean_temperature_driest_quarter,mean_temperature_warmest_quarter,mean_temperature_coldest_quarter,annual_precipitation,precipitation_wettest_month,precipitation_driest_month,precipitation_seasonality,precipitation_wettest_quarter,precipitation_driest_quarter,precipitation_warmest_quarter,precipitation_coldest_quarter,aridity_index,topsoil_ph,subsoil_ph,topsoil_texture,subsoil_texture,elevation
76.45,34.55,0.25,0.4672897196261682,0.09230769230769231,0.8614625392552714,0.3265895953757225,0.17992424242424243,0.816,0.02188183807439825,0.3182711198428291,0.34036144578313254,0.1646090534979424,0.01137960101152009,0.004526748971193415,0.037037037037037035,0.19745222929936307,0.004770423375074538,0.06028368794326241,0.007647679324894515,0.008238276299112801,0.009746216174896806,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.6535618279569892
85.770252,20.282074,0.9484536082474226,0.45794392523364486,0.4153846153846154,0.2348138178555406,0.8208092485549133,0.8428030303030303,0.33866666666666667,0.9146608315098468,0.8467583497053045,0.8975903614457831,0.9074074074074074,0.20103961787018826,0.1374485596707819,0.04938271604938271,0.554140127388535,0.18167362353408864,0.1453900709219858,0.07331223628691984,0.011406844106463879,0.15639810426540285,0.7590361501156876,0.7349397306571012,0.3333333333333333,0.7692307692307693,0.014280913978494623
76.98334,28.611279,0.8969072164948454,0.7663551401869159,0.3076923076923077,0.5570210856886496,0.9277456647398844,0.6856060606060606,0.6586666666666666,0.9540481400437637,0.9508840864440079,0.9578313253012049,0.7613168724279835,0.06026973869064344,0.06584362139917696,0.024691358024691357,0.7834394904458599,0.07414032995428345,0.05673758865248227,0.04614978902953586,0.004858470637938319,0.05073765479284513,0.9518072185330858,0.9638553995372496,0.6666666666666666,0.38461538461538464,0.038138440860215055
77.22,32.72,0.28865979381443296,0.4766355140186916,0.2,0.6228802153432033,0.2398843930635838,0.2708333333333333,0.608,0.12691466083150985,0.3614931237721022,0.2891566265060241,0.2674897119341564,0.05591458274796291,0.021810699588477367,0.16049382716049382,0.16560509554140126,0.026436096203538064,0.19858156028368795,0.027426160337552744,0.025348542458808618,0.06109539825714722,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.7026209677419355
74.78,34.23,0.6005154639175257,0.6448598130841121,0.26153846153846155,0.6670255720053836,0.638728323699422,0.5113636363636364,0.6373333333333333,0.48577680525164113,0.5736738703339882,0.6746987951807228,0.5020576131687243,0.08766507445911773,0.03950617283950617,0.32098765432098764,0.20382165605095542,0.05108328364142318,0.3617021276595745,0.034282700421940926,0.03485424588086185,0.09600978443663048,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.26948924731182794
76.677932,10.75956,0.9639175257731959,0.35514018691588783,0.6153846153846154,0.09699416778824585,0.8236994219653179,0.9678030303030303,0.16533333333333333,0.8643326039387309,0.9705304518664047,0.8734939759036144,0.9753086419753086,0.27170553526271424,0.21275720164609052,0.037037037037037035,0.5222929936305732,0.23792486583184258,0.12411347517730496,0.06619198312236287,0.2589776087874947,0.19083473475003823,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.016297043010752688
78.384597,17.328608,0.9329896907216495,0.6074766355140186,0.4153846153846154,0.26029609690444144,0.9017341040462428,0.8295454545454546,0.432,0.8730853391684902,0.8467583497053045,0.9096385542168675,0.897119341563786,0.10143298679404326,0.07242798353909465,0.037037037037037035,0.5668789808917197,0.09481216457960644,0.0425531914893617,0.04087552742616034,0.005280946345585129,0.05584008561382052,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.0883736559139785
91.816543,26.12991,0.8814432989690721,0.4392523364485981,0.4153846153846154,0.3082099596231494,0.6820809248554913,0.7575757575757576,0.33066666666666666,0.9037199124726477,0.7642436149312377,0.8313253012048193,0.823045267489712,0.23588086541163247,0.13168724279835392,0.07407407407407407,0.45222929936305734,0.1798847147684357,0.11702127659574468,0.20622362869198313,0.00697084917617237,0.20123069866992815,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.011088709677419355
76.262489,9.870381,0.9484536082474226,0.17757009345794392,0.7230769230769231,0.03974876626289816,0.6994219653179191,0.9696969696969697,0.048,0.8840262582056893,0.9332023575638507,0.8283132530120482,0.977366255144033,0.44801910649058724,0.29300411522633746,0.25925925925925924,0.4585987261146497,0.3500298151460942,0.375886524822695,0.15005274261603377,0.28960709759188846,0.31363705855373797,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.0023521505376344087
76.916,8.476,0.9381443298969072,0.07476635514018691,0.7076923076923077,0.03589053387169134,0.6705202312138728,0.9791666666666666,0.008,0.8840262582056893,0.9292730844793713,0.8192771084337349,0.9753086419753086,0.24248384377634166,0.13045267489711934,0.2839506172839506,0.3184713375796178,0.14251639833035182,0.3120567375886525,0.0936181434599156,0.059146599070553446,0.1618445191866687,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.003360215053763441
77.501474,31.243804,0.48195876288659795,0.2616822429906542,0.2153846153846154,0.43185284881112607,0.3352601156069364,0.48295454545454547,0.3973333333333333,0.6039387308533917,0.5245579567779961,0.4186746987951807,0.4732510288065844,0.17111548187693174,0.09794238683127572,0.25925925925925924,0.2929936305732484,0.11508646392367322,0.4716312056737589,0.14135021097046413,0.05111956062526405,0.16199740100902002,0.6024096247107811,0.6144578057149449,1.0,0.23076923076923078,0.5369623655913979
81.85,19.233333,0.8943298969072165,0.6542056074766355,0.38461538461538464,0.2889187976671153,0.869942196531792,0.7651515151515151,0.49333333333333335,0.8512035010940919,0.8035363457760314,0.8765060240963856,0.8539094650205762,0.19120539477381288,0.15267489711934157,0.08641975308641975,0.6305732484076433,0.18485390578413835,0.07801418439716312,0.08227848101265822,0.00612589776087875,0.12542042501146614,0.7590361501156876,0.7349397306571012,0.3333333333333333,0.7692307692307693,0.09274193548387097
79.89902,12.21763,0.979381443298969,0.3364485981308411,0.49230769230769234,0.19506505159264245,0.8294797687861272,0.9337121212121212,0.21866666666666668,0.8687089715536105,0.9390962671905697,0.9186746987951807,0.9506172839506173,0.14723236864287723,0.10411522633744856,0.07407407407407407,0.47770700636942676,0.11608030212681375,0.10638297872340426,0.04773206751054852,0.032953105196451206,0.09056336951536462,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.002688172043010753
73.492726,18.885362,0.8608247422680413,0.5420560747663551,0.5230769230769231,0.15047106325706594,0.7283236994219653,0.7992424242424242,0.31466666666666665,0.824945295404814,0.8388998035363457,0.7740963855421686,0.8724279835390947,0.4053104804720427,0.5041152263374485,0.0,0.8980891719745223,0.4752534287418008,0.0070921985815602835,0.11234177215189874,0.0010561892691170257,0.31130561076288027,0.7710843311198514,0.8192771125867657,0.6666666666666666,0.6923076923076923,0.12315188172043011
78.093774,8.568663,0.9948453608247423,0.2616822429906542,0.6461538461538462,0.09762225213100045,0.7774566473988439,0.9772727272727273,0.10933333333333334,0.8949671772428884,0.9921414538310412,0.891566265060241,0.9897119341563786,0.0817645406012925,0.09135802469135802,0.06172839506172839,0.7070063694267515,0.0868614589544822,0.06382978723404255,0.0245253164556962,0.07076468103084073,0.04569255465525149,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.0025201612903225806
75.957085,34.12634,0.3170103092783505,0.308411214953271,0.046153846153846156,0.8868550919694931,0.37283236994219654,0.24053030303030304,0.7733333333333333,0.17067833698030635,0.37524557956778,0.4186746987951807,0.20781893004115226,0.05436920483281821,0.027160493827160494,0.14814814814814814,0.22929936305732485,0.031007751937984496,0.19148936170212766,0.020833333333333332,0.02746092099704267,0.0720646690108546,0.9156626180703354,0.0,0.6666666666666666,0.0,0.5455309139784946
79.263422,15.730367,0.9819587628865979,0.5046728971962616,0.4307692307692308,0.2315836698070884,0.9075144508670521,0.8882575757575758,0.3546666666666667,0.9212253829321663,0.9214145383104125,0.9487951807228916,0.9403292181069959,0.08078111829165496,0.05226337448559671,0.0,0.4267515923566879,0.0588352216259193,0.03900709219858156,0.0334915611814346,0.01605407689057879,0.047622687662436936,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.027553763440860215
76.835571,20.104527,0.9252577319587629,0.6915887850467289,0.4153846153846154,0.28882907133243607,0.9277456647398844,0.8049242424242424,0.49066666666666664,0.8599562363238512,0.8821218074656189,0.9216867469879518,0.8888888888888888,0.11590334363585277,0.097119341563786,0.04938271604938271,0.6815286624203821,0.12085072550188829,0.05673758865248227,0.04272151898734177,0.005492184199408534,0.06283442898639352,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.08854166666666667
77.099998,14.54,0.9278350515463918,0.5514018691588785,0.5230769230769231,0.17200538358008075,0.8294797687861272,0.8674242424242424,0.312,0.8643326039387309,0.9037328094302554,0.8644578313253012,0.9176954732510288,0.06139364990165777,0.04156378600823045,0.012345679012345678,0.47770700636942676,0.04889683959451401,0.02127659574468085,0.022943037974683545,0.006759611322348965,0.02767160984558936,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.09979838709677419
77.334321,28.545606,0.8969072164948454,0.7383177570093458,0.3076923076923077,0.5533423059668012,0.9277456647398844,0.6912878787878788,0.6506666666666666,0.9518599562363238,0.8467583497053045,0.9578313253012049,0.7633744855967078,0.08850800786737847,0.09465020576131687,0.024691358024691357,0.7770700636942676,0.10514808189226794,0.09219858156028368,0.06302742616033755,0.00697084917617237,0.062280232380369976,0.746987911661265,0.746987911661265,0.6666666666666666,0.38461538461538464,0.03578629032258065
76.107532,10.355319,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0011760752688172043
75.59414,11.60327,0.9484536082474226,0.19626168224299065,0.676923076923077,0.05616868550919695,0.7109826589595376,0.9621212121212122,0.06933333333333333,0.8665207877461707,0.9390962671905697,0.8403614457831325,0.9753086419753086,0.4903062658050014,0.4283950617283951,0.024691358024691357,0.6560509554140127,0.4895646988670245,0.07446808510638298,0.10179324894514769,0.3939585973806506,0.3451307139581104,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.006216397849462365
75.086848,12.670078,0.9432989690721649,0.205607476635514,0.6615384615384615,0.05518169582772544,0.7052023121387283,0.9526515151515151,0.07733333333333334,0.8643326039387309,0.9332023575638507,0.8343373493975904,0.9711934156378601,0.561253161000281,0.5444444444444444,0.012345679012345678,0.7133757961783439,0.6018684158219042,0.024822695035460994,0.07515822784810126,0.5183776932826363,0.3732609692707537,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.009240591397849463
80.229,13.0,0.9819587628865979,0.411214953271028,0.47692307692307695,0.21058770749214895,0.8583815028901735,0.9166666666666666,0.2693333333333333,0.9037199124726477,0.9430255402750491,0.9307228915662651,0.9506172839506173,0.16071930317504918,0.12757201646090535,0.024691358024691357,0.5286624203821656,0.1309878751739217,0.06028368794326241,0.054061181434599155,0.02999577524292353,0.09857055496101513,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.004704301075268817
86.205406,22.781908,0.9278350515463918,0.6074766355140186,0.3384615384615385,0.3676087931807986,0.9046242774566474,0.7708333333333334,0.5173333333333333,0.9190371991247265,0.793713163064833,0.927710843373494,0.8518518518518519,0.17420623770722113,0.13580246913580246,0.012345679012345678,0.6305732484076433,0.1695487974557742,0.08156028368794327,0.07542194092827004,0.00697084917617237,0.11691637364317382,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.03024193548387097
77.634269,12.873257,0.8634020618556701,0.5607476635514018,0.6,0.12884701659937192,0.7341040462427746,0.8314393939393939,0.27466666666666667,0.811816192560175,0.8585461689587426,0.7710843373493976,0.8806584362139918,0.09904467547063782,0.060905349794238686,0.024691358024691357,0.4394904458598726,0.0763267740011926,0.03546099290780142,0.03507383966244726,0.015842839036755388,0.0700580950924935,0.746987911661265,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.15188172043010753
78.40433,14.06451,0.9432989690721649,0.5327102803738317,0.5076923076923077,0.20331987438313145,0.8352601156069365,0.8712121212121212,0.312,0.8840262582056893,0.9017681728880157,0.8885542168674698,0.9156378600823045,0.07319471761730824,0.047736625514403296,0.012345679012345678,0.445859872611465,0.057046312860266346,0.028368794326241134,0.031118143459915613,0.01394169835234474,0.0402079192783978,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.07560483870967742
74.43,34.03,0.4742268041237113,0.3644859813084112,0.16923076923076924,0.6429789143113503,0.430635838150289,0.4356060606060606,0.552,0.47702407002188185,0.5029469548133595,0.5090361445783133,0.4074074074074074,0.13557178982860354,0.053497942386831275,0.37037037037037035,0.17197452229299362,0.06996620950109322,0.41843971631205673,0.07067510548523206,0.04668356569497254,0.16828466595321817,0.9156626180703354,0.0,0.6666666666666666,0.0,0.41431451612903225
77.661636,33.865683,0.3170103092783505,0.719626168224299,0.2153846153846154,0.7268730372364289,0.37283236994219654,0.24053030303030304,0.7733333333333333,0.5820568927789934,0.3614931237721022,0.3674698795180723,0.257201646090535,0.009834223096375386,0.002880658436213992,0.04938271604938271,0.15286624203821655,0.003776585171934009,0.06028368794326241,0.009229957805907173,0.007393324883819181,0.009746216174896806,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.6589381720430108
74.059866,15.456897,0.9536082474226805,0.3177570093457944,0.6,0.0768954688200987,0.7427745664739884,0.9223484848484849,0.15466666666666667,0.888402625820569,0.9214145383104125,0.8524096385542169,0.9753086419753086,0.37075021073335207,0.38641975308641974,0.0,0.7834394904458599,0.4255615185847744,0.0035460992907801418,0.026635021097046414,0.0023236163920574565,0.2912398715792692,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.009408602150537635
79.08307,14.558255,1.0,0.4953271028037383,0.47692307692307695,0.22593091072229698,0.9132947976878613,0.9147727272727273,0.32266666666666666,0.9343544857768052,0.9390962671905697,0.963855421686747,0.9547325102880658,0.10185445349817364,0.06584362139917696,0.012345679012345678,0.4267515923566879,0.07215265354800239,0.02127659574468085,0.037183544303797465,0.028939585973806504,0.05159761504357132,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.019321236559139785
-89.727776,15.121667,0.5721649484536082,0.3644859813084112,0.8153846153846154,0.057963212202781514,0.29190751445086704,0.6647727272727273,0.10133333333333333,0.5951859956236324,0.6345776031434185,0.3825301204819277,0.6646090534979424,0.35656083169429614,0.1662551440329218,0.691358024691358,0.31210191082802546,0.22063208109719737,0.7304964539007093,0.2703059071729958,0.053231939163498096,,,,,,0.40456989247311825
75.256348,12.032208,0.9458762886597938,0.18691588785046728,0.676923076923077,0.054553611484970836,0.7052023121387283,0.9602272727272727,0.06666666666666667,0.8643326039387309,0.93713163064833,0.8373493975903614,0.9732510288065843,0.4859511098623209,0.4539094650205761,0.037037037037037035,0.6942675159235668,0.5096402305704631,0.03900709219858156,0.08676160337552742,0.41508238276299114,0.3547431585384498,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.007560483870967742
72.833687,19.111376,0.9381443298969072,0.24299065420560748,0.5230769230769231,0.1135935397039031,0.7052023121387283,0.8996212121212122,0.152,0.899343544857768,0.8821218074656189,0.8373493975903614,0.9362139917695473,0.35037932003371736,0.365843621399177,0.0,0.8343949044585988,0.41025641025641024,0.0035460992907801418,0.14187763713080168,0.0004224757076468103,0.1734635376853692,0.8795180750578437,0.9036144370661715,0.6666666666666666,0.6923076923076923,0.0030241935483870967
76.161671,11.562363,0.8324742268041238,0.29906542056074764,0.6153846153846154,0.06792283535217586,0.6213872832369942,0.8541666666666666,0.13866666666666666,0.774617067833698,0.8467583497053045,0.7108433734939759,0.8827160493827161,0.48890137679123347,0.5016460905349794,0.04938271604938271,0.6942675159235668,0.5032796660703638,0.10638297872340426,0.0814873417721519,0.02577101816645543,0.38434490139122457,0.5783132627024533,0.5783132627024533,0.6666666666666666,0.38461538461538464,0.14096102150537634
76.14618,10.76827,0.9561855670103093,0.2523364485981308,0.676923076923077,0.07016599371915658,0.7514450867052023,0.9696969696969697,0.096,0.8643326039387309,0.9548133595284872,0.8524096385542169,0.9753086419753086,0.3843776341669008,0.2934156378600823,0.012345679012345678,0.5477707006369427,0.34128403895845755,0.12411347517730496,0.09994725738396625,0.3688212927756654,0.2859654487081486,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.006720430107526882
77.13,32.17,0.5670103092783505,0.3364485981308411,0.2153846153846154,0.47187079407806193,0.4653179190751445,0.5265151515151515,0.456,0.687089715536105,0.5834970530451866,0.536144578313253,0.5288065843621399,0.25554931160438327,0.15390946502057612,0.35802469135802467,0.3248407643312102,0.1731266149870801,0.6312056737588653,0.2178270042194093,0.07139839459231094,0.17543189114814248,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.401377688172043
78.39231,17.50614,0.9201030927835051,0.5981308411214953,0.4153846153846154,0.2539255271422162,0.884393063583815,0.8181818181818182,0.432,0.862144420131291,0.8388998035363457,0.8945783132530121,0.8888888888888888,0.10803596515875245,0.07448559670781893,0.024691358024691357,0.5923566878980892,0.10534684953289604,0.04609929078014184,0.04008438818565401,0.005069708491761723,0.06147760281302553,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.09946236559139784
77.52976,9.46696,0.9664948453608248,0.32710280373831774,0.676923076923077,0.0835352175863616,0.7601156069364162,0.9507575757575758,0.13066666666666665,0.8927789934354485,0.931237721021611,0.858433734939759,0.9711934156378601,0.13388592301208205,0.08353909465020576,0.32098765432098764,0.3248407643312102,0.08825283243887895,0.35815602836879434,0.05907172995780591,0.058935361216730035,0.06883504051368293,0.7710843311198514,0.7951806931281792,0.3333333333333333,0.7692307692307693,0.030913978494623656
76.936638,8.524139,0.9355670103092784,0.08411214953271028,0.7076923076923077,0.035711081202332885,0.6676300578034682,0.9753787878787878,0.010666666666666666,0.8818380743982495,0.925343811394892,0.8162650602409639,0.9732510288065843,0.2433267771846024,0.12962962962962962,0.2839506172839506,0.31210191082802546,0.14251639833035182,0.31560283687943264,0.09414556962025317,0.05978031263202366,0.16646919431279622,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.004368279569892473
78.170066,12.952696,0.8788659793814433,0.5327102803738317,0.5692307692307692,0.1537909376401974,0.7427745664739884,0.8371212121212122,0.27466666666666667,0.8293216630196937,0.8585461689587426,0.7891566265060241,0.8806584362139918,0.07670694015172802,0.051440329218107,0.012345679012345678,0.4713375796178344,0.0626118067978533,0.03900709219858156,0.03533755274261603,0.012885509083227715,0.053757070784283746,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.13844086021505375
75.33,34.03,0.43041237113402064,0.3644859813084112,0.1076923076923077,0.7801704800358905,0.4508670520231214,0.35795454545454547,0.68,0.4288840262582057,0.4636542239685658,0.5120481927710844,0.33127572016460904,0.13430738971621242,0.056790123456790124,0.35802469135802467,0.19745222929936307,0.07573047107930829,0.4219858156028369,0.051160337552742616,0.05492184199408534,0.1914080415838557,0.9156626180703354,0.0,0.6666666666666666,0.0,0.40288978494623656
78.04,33.64,0.3015463917525773,0.7383177570093458,0.23076923076923078,0.7105428443248093,0.34971098265895956,0.23106060606060605,0.7653333333333333,0.5645514223194749,0.3477406679764244,0.3463855421686747,0.25308641975308643,0.011660578814273672,0.0032921810699588477,0.06172839506172839,0.1464968152866242,0.0039753528125621145,0.07092198581560284,0.00949367088607595,0.008238276299112801,0.009975538908423788,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.6434811827956989
79.592107,13.706815,0.9871134020618557,0.45794392523364486,0.47692307692307695,0.21776581426648722,0.884393063583815,0.9109848484848485,0.30133333333333334,0.899343544857768,0.9174852652259332,0.9397590361445783,0.948559670781893,0.12896881146389436,0.07860082304526748,0.04938271604938271,0.4012738853503185,0.09123434704830054,0.08156028368794327,0.03850210970464135,0.061681453316434307,0.07621158844213423,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.020833333333333332
78.071422,30.371788,0.788659793814433,0.6074766355140186,0.3076923076923077,0.45742485419470613,0.7687861271676301,0.6571969696969697,0.552,0.8446389496717724,0.768172888015717,0.7921686746987951,0.7078189300411523,0.3336611407698792,0.33168724279835393,0.18518518518518517,0.7770700636942676,0.3730868614589545,0.3900709219858156,0.25896624472573837,0.02830587241233629,0.24027289405289712,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.1376008064516129
74.8811,31.6196,0.8479381443298969,0.8691588785046729,0.3230769230769231,0.6030506953790937,0.9190751445086706,0.6382575757575758,0.7173333333333334,0.9474835886214442,0.762278978388998,0.9096385542168675,0.7119341563786008,0.08935094127563922,0.08106995884773663,0.07407407407407407,0.6242038216560509,0.09083681176704432,0.12411347517730496,0.0725210970464135,0.014575411913814956,0.06180247668552209,0.9518072185330858,0.9638553995372496,0.6666666666666666,0.38461538461538464,0.039986559139784945
73.191907,22.293599,0.9484536082474226,0.7850467289719626,0.4461538461538462,0.30237774786899957,0.9190751445086706,0.7803030303030303,0.5173333333333333,0.9168490153172867,0.8605108055009824,0.9337349397590361,0.8868312757201646,0.1264400112391121,0.13950617283950617,0.012345679012345678,0.8407643312101911,0.15384615384615385,0.010638297872340425,0.03164556962025317,0.0006337135614702154,0.06042654028436019,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.00823252688172043
77.507082,13.19026,0.8685567010309279,0.5700934579439252,0.5692307692307692,0.1433826828174069,0.7514450867052023,0.8276515151515151,0.296,0.8161925601750547,0.862475442043222,0.7831325301204819,0.8806584362139918,0.09595391964034841,0.059670781893004114,0.012345679012345678,0.4585987261146497,0.07851321804810177,0.028368794326241134,0.03243670886075949,0.011406844106463879,0.0670577893288488,0.746987911661265,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.14633736559139784
76.095571,11.709473,0.8505154639175257,0.29906542056074764,0.6153846153846154,0.07133243606998654,0.6445086705202312,0.8693181818181818,0.13866666666666666,0.787746170678337,0.862475442043222,0.7349397590361446,0.897119341563786,0.3989884799100871,0.4139917695473251,0.04938271604938271,0.6751592356687898,0.40151063406877363,0.11347517730496454,0.07990506329113924,0.022813688212927757,0.31765020639046015,0.746987911661265,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.12415994623655914
79.487265,13.658655,0.9819587628865979,0.4672897196261682,0.47692307692307695,0.21830417227456259,0.8815028901734104,0.9071969696969697,0.304,0.8971553610503282,0.9155206286836935,0.9337349397590361,0.9444444444444444,0.12152289969092442,0.07242798353909465,0.037037037037037035,0.3821656050955414,0.08248857086066388,0.0673758865248227,0.03955696202531646,0.053865652724968315,0.07181623604953372,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.021169354838709676
77.3667,9.64028,0.7319587628865979,0.24299065420560748,0.6615384615384615,0.0588604755495738,0.476878612716763,0.7897727272727273,0.096,0.7133479212253829,0.756385068762279,0.5783132530120482,0.7942386831275721,0.2865973588086541,0.16666666666666666,0.2716049382716049,0.3375796178343949,0.193599681971775,0.36524822695035464,0.1606012658227848,0.05872412336290663,0.20889390001528818,0.6024096247107811,0.6265059867191088,0.6666666666666666,0.38461538461538464,0.26948924731182794
88.371844,22.590054,0.9252577319587629,0.4672897196261682,0.36923076923076925,0.3018393898609242,0.7947976878612717,0.7878787878787878,0.392,0.9321663019693655,0.7996070726915521,0.8734939759036144,0.8600823045267489,0.23250913177858948,0.1469135802469136,0.08641975308641975,0.5222929936305732,0.1941959848936593,0.14893617021276595,0.12552742616033755,0.008871989860583017,0.17088365693319063,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.0023521505376344087
88.5,27.75,0.25257731958762886,0.794392523364486,0.4,0.48398384925975774,0.12138728323699421,0.2215909090909091,0.568,0.45951859956236324,0.2730844793713163,0.1927710843373494,0.28600823045267487,0.04917111548187693,0.04238683127572016,0.024691358024691357,0.5859872611464968,0.04790300139137348,0.031914893617021274,0.07041139240506329,0.002746092099704267,0.06623604953371044,0.9156626180703354,0.0,0.6666666666666666,0.0,0.8313172043010753
82.195446,22.090107,0.9381443298969072,0.6074766355140186,0.3076923076923077,0.37703005832211756,0.9826589595375722,0.7916666666666666,0.56,0.899343544857768,0.8055009823182712,0.9698795180722891,0.8662551440329218,0.16900814835627986,0.1551440329218107,0.024691358024691357,0.7579617834394905,0.18823295567481613,0.08156028368794327,0.04878691983122363,0.004858470637938319,0.10934872343678337,0.7590361501156876,0.7349397306571012,0.3333333333333333,0.7692307692307693,0.04754704301075269
77.608925,13.08348,0.8634020618556701,0.5700934579439252,0.5692307692307692,0.1391655450874832,0.7427745664739884,0.8238636363636364,0.29333333333333333,0.811816192560175,0.8565815324165029,0.7740963855421686,0.8786008230452675,0.09862320876650744,0.05925925925925926,0.012345679012345678,0.45222929936305734,0.07751937984496124,0.03546099290780142,0.03322784810126582,0.01309674693705112,0.06854838709677419,0.746987911661265,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.15171370967741934
74.845804,12.848955,0.9458762886597938,0.16822429906542055,0.676923076923077,0.04943921040825482,0.6936416184971098,0.9602272727272727,0.056,0.8665207877461707,0.9332023575638507,0.8313253012048193,0.9732510288065843,0.5139084012363023,0.454320987654321,0.0,0.7133757961783439,0.5589346054462333,0.01773049645390071,0.06777426160337553,0.46345585128855094,0.2732953676807828,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.006216397849462365
79.51537,29.20125,0.8376288659793815,0.6542056074766355,0.3384615384615385,0.4537460744728578,0.8294797687861272,0.6988636363636364,0.5493333333333333,0.8840262582056893,0.8133595284872298,0.8373493975903614,0.7448559670781894,0.2833661140769879,0.2617283950617284,0.06172839506172839,0.7197452229299363,0.29894653150467104,0.2624113475177305,0.2465717299578059,0.021546261089987327,0.2011924782143403,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.07106854838709678
79.6162,22.88348,0.8814432989690721,0.7289719626168224,0.3230769230769231,0.3997308209959623,0.930635838150289,0.7178030303030303,0.616,0.8643326039387309,0.9705304518664047,0.9036144578313253,0.8127572016460906,0.15018263557178982,0.1353909465020576,0.08641975308641975,0.7515923566878981,0.17332538262770822,0.12411347517730496,0.032964135021097046,0.009083227714406422,0.0944045253019416,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.08148521505376344
81.153088,16.243024,0.9664948453608248,0.2616822429906542,0.4,0.1990130103185285,0.8179190751445087,0.9166666666666666,0.232,0.9168490153172867,0.899803536345776,0.9126506024096386,0.9382716049382716,0.14020792357403766,0.09135802469135802,0.012345679012345678,0.5222929936305732,0.10991850526734248,0.04964539007092199,0.043512658227848104,0.005492184199408534,0.08181088518575141,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.0023521505376344087
75.59097,11.61493,0.9484536082474226,0.205607476635514,0.6923076923076923,0.05500224315836698,0.7138728323699421,0.9621212121212122,0.072,0.8665207877461707,0.9390962671905697,0.8403614457831325,0.977366255144033,0.4884799100871031,0.4271604938271605,0.024691358024691357,0.6560509554140127,0.4881733253826277,0.07446808510638298,0.1015295358649789,0.3924799324038868,0.3441369821128268,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.006048387096774193
